User.ID,Location,Age
33494,"st albans, england, united kingdom",NULL
103659,"ojai, california, usa",NULL
79342,"konya, n/a, turkey",19
1644,"karachi, kentucky, pakistan",22
108154,"pacific beach/san diego, california, usa",55
220355,"monroeville, pennsylvania, usa",54
2654,"san antonio, texas, usa",NULL
101150,"edgerton, wisconsin, usa",NULL
215271,"apo ae, new york, usa",52
224555,"london, england, united kingdom",23
109150,"detroit, michigan, usa",NULL
103432,"waukesha, wisconsin, usa",14
245809,"stow, massachusetts, usa",NULL
115596,"morrisville, north carolina, usa",NULL
245163,"bakersfield, california, usa",NULL
122823,"sao paulo, n/a, brazil",46
81806,"woodford green, england, united kingdom",42
122750,"reykjanesbær, n/a, iceland",NULL
36412,"memphis, tennessee, usa",NULL
71401,"hude, bremen, germany",53
10286,"vigo, pontevedra, spain",22
73325,"owen sound, ontario, canada",34
225560,"philadelphia, pennsylvania, usa",43
73061,"ingolstadt, bayern, germany",25
214067,"andover, kansas, usa",38
168245,"delisle, saskatchewan, canada",37
249213,"cochrane, alberta, canada",18
35905,"toronto, ontario, canada",NULL
80852,"manchester, england, united kingdom",31
8626,"kristianstad, skåne, sweden",20
106205,"seattle, washington, usa",18
214582,"christies beach, south australia, australia",65
108473,"rostock, mecklenburg-vorpommern, germany",22
34455,"derby, n/a, united kingdom",23
212830,"chicago, illinois, usa",NULL
66123,"terre haute, indiana, usa",NULL
104624,"rome, ,",24
218165,"bangalore, na, india",NULL
35518,"greenfield, massachusetts, usa",NULL
251975,"eppstein, hessen, germany",30
222053,"kilquiggan, tullow, co. carlow, ireland",53
74282,"paris, n/a, france",28
7636,"ann arbor, michigan, usa",31
130579,"bakersfield, california, usa",20
122848,"paris, n/a, france",NULL
80451,"ulm, baden-wuerttemberg, germany",NULL
236332,"basel, n/a, switzerland",NULL
216638,"glens falls, new york, usa",NULL
128008,"richmond, virginia, usa",29
30914,"guyton, georgia, usa",22
223577,"ottawa, ontario, canada",NULL
113467,"pittsburgh, pennsylvania, usa",37
274168,"whitehorse, yukon territory, canada",NULL
167738,"bremerton, washington, usa",23
33530,"corona, california, usa",NULL
217735,"bellefontaine, ohio, usa",26
107458,"adelaide, south australia, australia",NULL
220394,"winston-salem, north carolina, usa",NULL
1524,"brattleboro, vermont, usa",NULL
4337,"cordoba, cordoba, argentina",44
248751,"zurich, n/a, switzerland",NULL
62927,"campbeltown, scotland, united kingdom",55
67517,"auckland, n/a, new zealand",30
74406,"sydney, new south wales, australia",NULL
33891,"mount pearl, newfoundland, canada",NULL
10153,"tomahawk, wisconsin, usa",NULL
30504,"hungen, hessen, germany",NULL
231243,"cincinnati, ohio, usa",NULL
65069,"oslo, oslo, norway",40
240707,"melbourne, victoria, australia",21
123913,"manchester, england, united kingdom",38
176082,"london, n/a, united kingdom",26
66169,"pine bush, new york, usa",NULL
98010,"portland, oregon, usa",13
245406,"mansoura, mansoura, egypt",27
248008,"shelton, washington, usa",44
222341,"brisbane, queensland, australia",23
30113,"seattle, washington, usa",29
232282,"wheatley, ontario, canada",28
73107,"notre dame de monts, pays de la loire, france",35
113923,"burnaby, british columbia, canada",NULL
240990,"norwich, england, italy",NULL
209283,"yellowknife, northwest territories, canada",57
110118,"key largo, florida, usa",NULL
216309,"seoul, n/a, south korea",40
3118,"grand blanc, michigan, usa",NULL
30562,"victoria, british columbia, canada",NULL
100431,"düsseldorf, nordrhein-westfalen, germany",33
170257,"olympia, washington, usa",59
10288,"lagos, utah, nigeria",NULL
225686,"daly city, california, usa",16
234564,"barcelona, n/a, spain",31
228637,"raleigh, north carolina, usa",37
173394,"chicago, illinois, usa",NULL
220804,"rochester, new york, usa",NULL
177845,"antwerp, antwerp, belgium",31
252296,"são paulo, são paulo, brazil",30
174501,"austin, texas, usa",NULL
130390,"london, england, united kingdom",NULL
224911,"augsburg, bayern, germany",30
121125,"santa ana, n/a, el salvador",40
239618,"kuala lumpur, selangor, malaysia",51
100753,"g³ogów, dolno?l¹skie, poland",NULL
9298,"kannapolis, north carolina, usa",26
216357,"salerno, campania, italy",31
209762,"las vegas, nevada, usa",63
241588,"morgan, vermont, usa",NULL
242762,"bochum, nordrhein-westfalen, germany",23
213915,"sheffield, s yorkshire, united kingdom",29
244947,"stuart, florida, usa",NULL
36431,"dayton, ohio, usa",32
278395,"oakland, california, usa",NULL
252300,"porto, n/a, portugal",24
220680,"tampa, florida, usa",72
63771,"santa cruz, n/a, portugal",26
250472,"medford, oregon, usa",49
172877,"san jose, san jose, costa rica",31
220786,"heemstede, n-holland, netherlands",19
113990,"milwaukee, wisconsin, usa",NULL
243059,"minneapolis, minnesota, usa",NULL
106317,"charleston,, west virginia, usa",NULL
